CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,ESTIMATED_POP,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,MUN_EXPENDIT,COMP_TOT,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,MAC,POST_OFFICES,REGION
Abadia De Goiás,GO,0,6876,6876,0,2137,1546,591,5300,69,318,438,517,3542,416,319,1843000,1689,0.708,0.687,0.83,0.622,-49.4405,-16.7588,893.6015,360,842,147.256,8583,6201000,27991000,74750000,36915000,145858000,20554000,166412000,8053,20665.0,28227690,284,0,0,0,0,0,0,0,0,2158,1246,0,1,Midwest
Abadia Dos Dourados,MG,0,6704,6704,0,2328,1481,847,4154,38,207,260,351,2709,589,4479,18017000,2207,0.689,0.693,0.839,0.563,-47.3968,-18.4876,753.1249,77,296,881.064,6972,50525000,25918000,62689000,28084000,167215000,12873000,180089000,7037,25592.0,17909274,476,0,0,0,0,0,0,0,0,2227,1142,0,1,Southeast
Abadiânia,GO,0,15757,15609,148,4655,3233,1422,10656,139,650,894,1087,6896,990,10307,33085000,2202,0.689,0.671,0.841,0.579,-48.7188,-16.1827,1017.5506,227,720,1045.127,19614,42839000,16728000,138199000,63396000,261162000,26823000,287984000,18427,15628.0,37513019,288,1,34,1,1,1,1,33724584,67091904,2838,1426,0,3,Midwest
Abaetetuba,PA,0,141100,141040,60,31061,19057,12004,82956,1354,5567,7618,8905,53516,5996,25200,700872000,3530,0.628,0.579,0.798,0.537,-48.8844,-1.7235,10.1203,3389,1218,1610.651,156292,140464000,58610000,468129000,486872000,1154075000,95180000,1249255000,151934,8222.0,0,931,0,0,2,4,2,4,76181384,800078483,5277,25661,0,2,North
Abaeté,MG,0,22690,22690,0,7694,6667,1027,18464,176,856,1233,1539,11979,2681,1862,7502000,1994,0.698,0.72,0.848,0.556,-45.4462,-19.1558,644.7399,1230,1716,1817.067,23223,113825000,31003000,172333000,86081000,403241000,26994000,430235000,23574,18250.0,0,621,0,0,2,2,2,2,44974716,371922572,6928,2953,0,4,Southeast
Abaiara,CE,0,10496,10496,0,2791,1251,1540,4538,98,323,421,483,2631,582,2598,5234000,3522,0.628,0.54,0.748,0.612,-39.0475,-7.357,403.1085,29,34,180.08,11663,4435000,5876000,22808000,35990000,69109000,4043000,73151000,11483,6370.0,0,86,0,0,0,0,0,0,0,0,553,1674,0,1,Northeast
Abaré,BA,0,17064,17064,0,4332,2379,1953,8994,167,733,978,927,5386,803,2058,22761000,4756,0.575,0.533,0.776,0.46,-39.1166,-8.7234,316.382,51,222,1604.923,19814,9176000,6703000,36922000,65748000,118549000,6205000,124754000,19939,6257.0,0,87,0,0,1,0,1,0,21823314,0,613,1532,0,1,Northeast
Abatiá,PR,0,7764,7764,0,2499,1877,622,5685,69,302,370,483,3650,811,1197,9943000,2258,0.687,0.676,0.804,0.596,-50.3125,-23.3005,579.2955,55,392,228.717,7507,73341000,8840000,42999000,34103000,159283000,5765000,165048000,7795,21174.0,0,285,0,0,0,1,0,1,0,45976288,2168,912,0,1,South
Abaíra,BA,0,8316,8316,0,2572,1193,1379,3725,37,156,263,277,2319,673,895,3999000,4086,0.603,0.577,0.746,0.51,-41.6616,-13.2535,674.2237,952,335,538.677,8767,12413000,3437000,17991000,28464000,62305000,2020000,64325000,9212,6983.0,0,191,1,24,0,0,0,0,0,0,896,696,0,1,Northeast
Abdon Batista,SC,0,2653,2653,0,848,234,614,724,12,32,49,63,479,89,5502,26195000,2092,0.694,0.66,0.812,0.625,-51.0253,-27.609,720.9758,109,260,237.164,2577,24997000,3579000,16011000,17843000,62429000,2313000,64742000,2617,24739.0,19506956,69,0,0,0,1,0,1,0,42909056,976,345,0,1,South
Abel Figueiredo,PA,0,6780,6780,0,1880,1650,230,5998,102,471,609,691,3657,468,1184,4168000,3657,0.622,0.625,0.8,0.481,-48.3968,-4.9514,192.7567,248,43,614.131,7382,21382000,5314000,20515000,27736000,74948000,4710000,79658000,7179,11096.0,0,72,0,0,0,1,0,1,0,11709575,279,807,0,1,North
Abelardo Luz,SC,0,17100,17084,16,4739,2694,2045,9544,147,616,808,963,6068,942,57186,254540000,2032,0.696,0.684,0.852,0.578,-52.3365,-26.563,724.9871,484,910,953.992,17847,212531000,78176000,197092000,78972000,566772000,37508000,604280000,17782,33983.0,0,464,0,0,1,2,1,2,29730462,382942698,5823,2001,0,1,South
Abre Campo,MG,0,13311,13294,17,3930,2202,1728,7101,85,362,529,620,4512,993,4543,24155000,3046,0.654,0.646,0.823,0.525,-42.481,-20.3014,589.8301,625,519,470.551,13465,43828000,10449000,72852000,50664000,177793000,10111000,187904000,13726,13690.0,0,369,0,0,0,1,0,1,0,81340685,2838,1851,0,2,Southeast
